date,home_team,away_team,home_gf,away_gf,home_xg,away_xg,home_poss,away_poss,home_sh,away_sh,home_sot,away_sot,result
2024-04-27,West Ham,Liverpool,2,2,0.7,1.7,29.0,71.0,11.0,28.0,8.0,8.0,X
2024-04-27,Wolves,Luton Town,2,1,1.2,0.6,58.0,42.0,13.0,9.0,5.0,6.0,1
2024-04-27,Newcastle United,Sheffield United,5,1,3.1,1.5,60.0,40.0,19.0,15.0,6.0,4.0,1
2024-04-28,Tottenham,Arsenal,2,3,2.3,1.0,62.0,38.0,14.0,9.0,1.0,3.0,2
2024-04-28,Bournemouth,Brighton,3,0,1.9,0.9,31.0,69.0,15.0,13.0,6.0,1.0,1
2024-04-28,Nottingham Forest,Man City,0,2,1.9,0.9,34.0,66.0,14.0,11.0,2.0,5.0,2
2024-05-02,Chelsea,Tottenham,2,0,2.2,1.6,37.0,63.0,16.0,19.0,4.0,3.0,1
2024-05-03,Luton Town,Everton,1,1,0.8,1.4,51.0,49.0,18.0,9.0,5.0,2.0,X
2024-05-04,Arsenal,Bournemouth,3,0,3.3,0.5,55.0,45.0,24.0,7.0,8.0,2.0,1
2024-05-04,Brentford,Fulham,0,0,0.6,1.3,54.0,46.0,7.0,15.0,2.0,3.0,X
2024-05-04,Burnley,Newcastle United,1,4,1.0,3.4,47.0,53.0,17.0,22.0,5.0,10.0,2
2024-05-04,Man City,Wolves,5,1,3.7,0.3,58.0,42.0,18.0,2.0,10.0,1.0,1
2024-05-04,Sheffield United,Nottingham Forest,1,3,2.2,1.4,54.0,46.0,16.0,15.0,4.0,4.0,2
2024-05-05,Brighton,Aston Villa,1,0,2.5,0.1,52.0,48.0,14.0,2.0,7.0,1.0,1
2024-05-05,Chelsea,West Ham,5,0,4.1,0.9,69.0,31.0,25.0,13.0,14.0,2.0,1
2024-05-05,Liverpool,Tottenham,4,2,3.3,1.2,44.0,56.0,25.0,11.0,12.0,6.0,1
2024-05-06,Crystal Palace,Man United,4,0,1.7,0.4,43.0,57.0,18.0,7.0,10.0,2.0,1
2024-05-11,Bournemouth,Brentford,1,2,0.7,1.1,48.0,52.0,13.0,11.0,4.0,4.0,2
2024-05-11,Newcastle United,Brighton,1,1,2.2,1.4,57.0,43.0,18.0,15.0,7.0,4.0,X
2024-05-11,Tottenham,Burnley,2,1,2.7,0.7,63.0,37.0,21.0,7.0,9.0,3.0,1
2024-05-11,Nottingham Forest,Chelsea,2,3,1.5,1.6,33.0,67.0,20.0,12.0,4.0,5.0,2
2024-05-11,Wolves,Crystal Palace,1,3,1.6,2.6,62.0,38.0,14.0,13.0,8.0,3.0,2
2024-05-11,Everton,Sheffield United,1,0,2.3,0.6,58.0,42.0,15.0,13.0,6.0,1.0,1
2024-05-11,Fulham,Man City,0,4,0.1,3.2,36.0,64.0,1.0,15.0,1.0,8.0,2
2024-05-11,West Ham,Luton Town,3,1,3.2,0.3,58.0,42.0,24.0,4.0,8.0,1.0,1
2024-05-12,Man United,Arsenal,0,1,0.5,1.5,54.0,46.0,14.0,11.0,2.0,5.0,2
2024-05-13,Aston Villa,Liverpool,3,3,3.1,1.7,41.0,59.0,19.0,14.0,5.0,7.0,X
2024-05-14,Tottenham,Man City,0,2,1.7,2.4,53.0,47.0,10.0,7.0,5.0,4.0,2
2024-05-15,Brighton,Chelsea,1,2,1.3,1.5,55.0,45.0,12.0,14.0,2.0,6.0,2
2024-05-15,Man United,Newcastle United,3,2,1.5,2.2,45.0,55.0,17.0,21.0,8.0,7.0,1
2024-05-19,Arsenal,Everton,2,1,2.9,0.6,68.0,32.0,26.0,5.0,5.0,2.0,1
2024-05-19,Crystal Palace,Aston Villa,5,0,2.5,0.9,54.0,46.0,15.0,8.0,9.0,2.0,1
2024-05-19,Chelsea,Bournemouth,2,1,1.1,2.2,61.0,39.0,16.0,22.0,6.0,5.0,1
2024-05-19,Brentford,Newcastle United,2,4,1.1,3.4,54.0,46.0,10.0,12.0,5.0,7.0,2
2024-05-19,Brighton,Man United,0,2,1.7,1.3,55.0,45.0,17.0,11.0,2.0,4.0,2
2024-05-19,Burnley,Nottingham Forest,1,2,1.2,1.7,72.0,28.0,20.0,12.0,3.0,6.0,2
2024-05-19,Luton Town,Fulham,2,4,2.0,1.1,41.0,59.0,14.0,16.0,5.0,8.0,2
2024-05-19,Liverpool,Wolves,2,0,4.5,0.5,67.0,33.0,36.0,4.0,13.0,2.0,1
2024-05-19,Man City,West Ham,3,1,1.9,0.4,71.0,29.0,28.0,3.0,12.0,2.0,1
2024-05-19,Sheffield United,Tottenham,0,3,1.0,3.1,25.0,75.0,6.0,18.0,1.0,9.0,2
2024-08-16,Man United,Fulham,1,0,2.4,0.4,55.0,45.0,14.0,10.0,5.0,2.0,1
2024-08-17,Arsenal,Wolves,2,0,1.2,0.5,53.0,47.0,18.0,9.0,6.0,3.0,1
2024-08-17,West Ham,Aston Villa,1,2,2.3,2.0,52.0,48.0,13.0,15.0,2.0,3.0,2
2024-08-17,Nottingham Forest,Bournemouth,1,1,1.3,1.2,53.0,47.0,14.0,13.0,8.0,4.0,X
2024-08-17,Everton,Brighton,0,3,0.5,1.4,40.0,60.0,9.0,10.0,1.0,5.0,2
2024-08-17,Ipswich Town,Liverpool,0,2,0.5,2.6,38.0,62.0,7.0,18.0,2.0,5.0,2
2024-08-17,Newcastle United,Southampton,1,0,0.3,1.8,23.0,77.0,3.0,19.0,1.0,3.0,1
2024-08-18,Brentford,Crystal Palace,2,1,1.6,1.2,46.0,54.0,9.0,14.0,5.0,6.0,1
2024-08-18,Chelsea,Man City,0,2,1.0,0.8,48.0,52.0,10.0,11.0,3.0,5.0,2
2024-08-19,Leicester City,Tottenham,1,1,1.0,1.2,30.0,70.0,7.0,15.0,3.0,6.0,X
2024-08-24,Aston Villa,Arsenal,0,2,1.2,0.9,40.0,60.0,11.0,9.0,3.0,4.0,2
2024-08-24,Brighton,Man United,2,1,2.1,1.4,48.0,52.0,14.0,11.0,4.0,3.0,1
2024-08-24,Crystal Palace,West Ham,0,2,1.3,1.4,58.0,42.0,14.0,18.0,2.0,3.0,2
2024-08-24,Tottenham,Everton,4,0,2.4,1.0,70.0,30.0,13.0,10.0,7.0,1.0,1
2024-08-24,Fulham,Leicester City,2,1,1.8,0.6,54.0,46.0,18.0,10.0,6.0,4.0,1
2024-08-24,Man City,Ipswich Town,4,1,3.3,0.3,75.0,25.0,13.0,1.0,4.0,1.0,1
2024-08-24,Southampton,Nottingham Forest,0,1,0.1,2.2,64.0,36.0,5.0,23.0,1.0,8.0,2
2024-08-25,Bournemouth,Newcastle United,1,1,2.2,1.6,39.0,61.0,16.0,14.0,4.0,5.0,X
2024-08-25,Liverpool,Brentford,2,0,2.5,0.5,62.0,38.0,19.0,8.0,8.0,2.0,1
2024-08-25,Wolves,Chelsea,2,6,1.9,1.6,40.0,60.0,12.0,14.0,4.0,8.0,2
2024-08-31,Arsenal,Brighton,1,1,2.1,1.7,36.0,64.0,11.0,22.0,7.0,4.0,X
2024-08-31,Leicester City,Aston Villa,1,2,0.4,1.4,57.0,43.0,9.0,10.0,3.0,5.0,2
2024-08-31,Everton,Bournemouth,2,3,1.8,2.4,47.0,53.0,18.0,17.0,8.0,7.0,2
2024-08-31,Brentford,Southampton,3,1,2.8,1.5,37.0,63.0,20.0,18.0,7.0,6.0,1
2024-08-31,Ipswich Town,Fulham,1,1,0.4,0.9,48.0,52.0,11.0,9.0,4.0,4.0,X
2024-08-31,West Ham,Man City,1,3,0.7,3.0,33.0,67.0,10.0,23.0,2.0,8.0,2
2024-08-31,Nottingham Forest,Wolves,1,1,1.0,0.7,52.0,48.0,16.0,11.0,5.0,2.0,X
2024-09-01,Chelsea,Crystal Palace,1,1,2.4,0.5,62.0,38.0,13.0,9.0,7.0,3.0,X
2024-09-01,Man United,Liverpool,0,3,1.4,1.8,53.0,47.0,8.0,11.0,3.0,3.0,2
2024-09-01,Newcastle United,Tottenham,2,1,1.8,1.2,35.0,65.0,9.0,20.0,3.0,6.0,1
2024-09-14,Aston Villa,Everton,3,2,2.1,0.9,72.0,28.0,17.0,6.0,7.0,2.0,1
2024-09-14,Bournemouth,Chelsea,0,1,1.7,0.8,34.0,66.0,18.0,10.0,6.0,3.0,2
2024-09-14,Man City,Brentford,2,1,2.1,1.0,54.0,46.0,18.0,8.0,7.0,5.0,1
2024-09-14,Brighton,Ipswich Town,0,0,1.6,0.3,68.0,32.0,21.0,6.0,6.0,1.0,X
2024-09-14,Crystal Palace,Leicester City,2,2,2.5,1.2,66.0,34.0,19.0,9.0,3.0,4.0,X
2024-09-14,Fulham,West Ham,1,1,1.5,0.8,54.0,46.0,21.0,11.0,5.0,3.0,X
2024-09-14,Liverpool,Nottingham Forest,0,1,0.9,0.4,68.0,32.0,14.0,5.0,5.0,3.0,2
2024-09-14,Southampton,Man United,0,3,1.1,2.6,44.0,56.0,5.0,20.0,2.0,10.0,2
2024-09-15,Tottenham,Arsenal,0,1,0.7,0.7,63.0,37.0,15.0,7.0,5.0,4.0,2
2024-09-15,Wolves,Newcastle United,1,2,1.2,1.5,49.0,51.0,12.0,14.0,5.0,6.0,2
2024-09-21,Aston Villa,Wolves,3,1,1.7,0.5,53.0,47.0,9.0,10.0,3.0,4.0,1
2024-09-21,Liverpool,Bournemouth,3,0,2.0,1.1,58.0,42.0,19.0,19.0,12.0,6.0,1
2024-09-21,Tottenham,Brentford,3,1,3.5,0.8,48.0,52.0,23.0,6.0,9.0,6.0,1
2024-09-21,West Ham,Chelsea,0,3,0.9,2.2,53.0,47.0,15.0,12.0,7.0,5.0,2
2024-09-21,Crystal Palace,Man United,0,0,1.0,1.6,33.0,67.0,9.0,15.0,4.0,6.0,X
2024-09-21,Leicester City,Everton,1,1,0.7,1.1,58.0,42.0,12.0,17.0,2.0,5.0,X
2024-09-21,Fulham,Newcastle United,3,1,2.2,1.5,39.0,61.0,22.0,16.0,11.0,5.0,1
2024-09-21,Southampton,Ipswich Town,1,1,2.4,1.6,53.0,47.0,11.0,13.0,3.0,6.0,X
2024-09-22,Man City,Arsenal,2,2,2.1,0.7,77.0,23.0,33.0,5.0,11.0,3.0,X
2024-09-22,Brighton,Nottingham Forest,2,2,1.0,1.4,70.0,30.0,14.0,3.0,3.0,2.0,X
2024-09-28,Arsenal,Leicester City,4,2,4.4,0.3,74.0,26.0,35.0,5.0,16.0,3.0,1
2024-09-28,Brentford,West Ham,1,1,0.4,1.0,57.0,43.0,8.0,19.0,3.0,3.0,X
2024-09-28,Chelsea,Brighton,4,2,4.2,1.1,41.0,59.0,14.0,15.0,5.0,5.0,1
2024-09-28,Everton,Crystal Palace,2,1,0.9,0.9,41.0,59.0,8.0,17.0,2.0,4.0,1
2024-09-28,Nottingham Forest,Fulham,0,1,0.8,1.3,41.0,59.0,11.0,13.0,1.0,1.0,2
2024-09-28,Wolves,Liverpool,1,2,0.6,2.5,45.0,55.0,8.0,9.0,3.0,5.0,2
2024-09-28,Newcastle United,Man City,1,1,1.6,0.9,38.0,62.0,10.0,16.0,3.0,6.0,X
2024-09-29,Ipswich Town,Aston Villa,2,2,1.2,0.8,44.0,56.0,15.0,7.0,5.0,3.0,X
2024-09-29,Man United,Tottenham,0,3,1.0,4.4,39.0,61.0,11.0,24.0,2.0,10.0,2
2024-09-30,Bournemouth,Southampton,3,1,1.3,0.6,40.0,60.0,14.0,9.0,6.0,3.0,1
2024-10-05,Arsenal,Southampton,3,1,2.8,0.6,59.0,41.0,29.0,8.0,6.0,2.0,1
2024-10-05,Leicester City,Bournemouth,1,0,0.8,2.1,45.0,55.0,6.0,19.0,2.0,2.0,1
2024-10-05,Brentford,Wolves,5,3,4.2,1.0,44.0,56.0,18.0,17.0,11.0,6.0,1
2024-10-05,Crystal Palace,Liverpool,0,1,0.6,1.4,32.0,68.0,9.0,16.0,5.0,4.0,2
2024-10-05,Everton,Newcastle United,0,0,0.7,2.1,33.0,67.0,8.0,13.0,2.0,1.0,X
2024-10-05,Man City,Fulham,3,2,1.6,2.6,58.0,42.0,20.0,11.0,7.0,4.0,1
2024-10-05,West Ham,Ipswich Town,4,1,3.6,0.6,52.0,48.0,23.0,9.0,12.0,2.0,1
2024-10-06,Aston Villa,Man United,0,0,0.5,0.6,53.0,47.0,11.0,10.0,1.0,4.0,X
2024-10-06,Brighton,Tottenham,3,2,1.8,1.3,41.0,59.0,11.0,13.0,4.0,3.0,1
2024-10-06,Chelsea,Nottingham Forest,1,1,2.3,0.9,65.0,35.0,22.0,16.0,8.0,9.0,X
2024-10-19,Bournemouth,Arsenal,2,0,1.8,0.7,49.0,51.0,12.0,6.0,3.0,1.0,1
2024-10-19,Fulham,Aston Villa,1,3,1.8,1.6,52.0,48.0,9.0,14.0,3.0,5.0,2
2024-10-19,Man United,Brentford,2,1,1.3,0.9,50.0,50.0,23.0,8.0,11.0,2.0,1
2024-10-19,Newcastle United,Brighton,0,1,2.0,1.1,60.0,40.0,21.0,10.0,6.0,5.0,2
2024-10-19,Ipswich Town,Everton,0,2,1.3,1.7,55.0,45.0,13.0,11.0,2.0,8.0,2
2024-10-19,Southampton,Leicester City,2,3,2.1,3.1,42.0,58.0,14.0,17.0,7.0,3.0,2
2024-10-19,Tottenham,West Ham,4,1,1.9,0.8,57.0,43.0,22.0,11.0,7.0,3.0,1
2024-10-20,Liverpool,Chelsea,2,1,1.9,1.0,43.0,57.0,8.0,12.0,4.0,2.0,1
2024-10-20,Wolves,Man City,1,2,0.8,1.6,23.0,77.0,3.0,22.0,2.0,7.0,2
2024-10-21,Nottingham Forest,Crystal Palace,1,0,1.7,1.0,51.0,49.0,20.0,20.0,6.0,7.0,1
2024-10-25,Leicester City,Nottingham Forest,1,3,0.8,1.7,65.0,35.0,11.0,20.0,1.0,5.0,2
2024-10-26,Aston Villa,Bournemouth,1,1,1.8,0.3,57.0,43.0,18.0,10.0,8.0,3.0,X
2024-10-26,Brentford,Ipswich Town,4,3,4.0,1.3,65.0,35.0,19.0,11.0,8.0,5.0,1
2024-10-26,Brighton,Wolves,2,2,1.3,1.3,51.0,49.0,19.0,14.0,6.0,7.0,X
2024-10-26,Everton,Fulham,1,1,0.8,1.2,40.0,60.0,10.0,14.0,5.0,3.0,X
2024-10-26,Man City,Southampton,1,0,2.9,0.2,57.0,43.0,22.0,5.0,7.0,2.0,1
2024-10-27,Arsenal,Liverpool,2,2,0.9,0.8,45.0,55.0,9.0,9.0,3.0,4.0,X
2024-10-27,Chelsea,Newcastle United,2,1,1.6,1.8,50.0,50.0,17.0,11.0,7.0,2.0,1
2024-10-27,Crystal Palace,Tottenham,1,0,0.8,0.7,34.0,66.0,14.0,11.0,6.0,3.0,1
2024-10-27,West Ham,Man United,2,1,2.8,2.3,42.0,58.0,11.0,18.0,2.0,5.0,1
2024-11-02,Newcastle United,Arsenal,1,0,0.5,1.1,37.0,63.0,9.0,10.0,4.0,0.0,1
2024-11-02,Bournemouth,Man City,2,1,2.0,1.6,36.0,64.0,12.0,18.0,6.0,4.0,1
2024-11-02,Liverpool,Brighton,2,1,1.6,1.0,49.0,51.0,16.0,13.0,8.0,5.0,1
2024-11-02,Wolves,Crystal Palace,2,2,1.5,2.4,57.0,43.0,11.0,19.0,6.0,6.0,X
2024-11-02,Southampton,Everton,1,0,0.7,1.6,65.0,35.0,9.0,16.0,2.0,5.0,1
2024-11-02,Ipswich Town,Leicester City,1,1,1.0,1.5,43.0,57.0,14.0,20.0,2.0,5.0,X
2024-11-02,Nottingham Forest,West Ham,3,0,2.2,0.1,54.0,46.0,19.0,4.0,6.0,1.0,1
2024-11-03,Tottenham,Aston Villa,4,1,2.4,1.8,51.0,49.0,16.0,12.0,6.0,1.0,1
2024-11-03,Man United,Chelsea,1,1,2.0,1.1,46.0,54.0,10.0,12.0,3.0,3.0,X
2024-11-04,Fulham,Brentford,2,1,1.3,0.6,68.0,32.0,26.0,5.0,12.0,2.0,1
2024-11-09,Liverpool,Aston Villa,2,0,2.0,1.2,62.0,38.0,14.0,12.0,5.0,2.0,1
2024-11-09,Brentford,Bournemouth,3,2,1.5,2.6,51.0,49.0,12.0,15.0,6.0,3.0,1
2024-11-09,Brighton,Man City,2,1,2.3,2.1,40.0,60.0,10.0,15.0,4.0,6.0,1
2024-11-09,Crystal Palace,Fulham,0,2,1.5,1.8,36.0,64.0,13.0,17.0,4.0,7.0,2
2024-11-09,West Ham,Everton,0,0,0.8,1.1,49.0,51.0,11.0,18.0,6.0,4.0,X
2024-11-09,Wolves,Southampton,2,0,1.3,0.6,29.0,71.0,8.0,9.0,4.0,0.0,1
2024-11-10,Chelsea,Arsenal,1,1,1.5,1.5,49.0,51.0,17.0,13.0,3.0,3.0,X
2024-11-10,Tottenham,Ipswich Town,1,2,1.5,1.6,66.0,34.0,17.0,8.0,5.0,3.0,2
2024-11-10,Man United,Leicester City,3,0,0.8,0.6,51.0,49.0,13.0,6.0,3.0,5.0,1
2024-11-10,Nottingham Forest,Newcastle United,1,3,0.6,1.6,44.0,56.0,9.0,17.0,3.0,6.0,2
2024-11-23,Arsenal,Nottingham Forest,3,0,1.2,0.3,66.0,34.0,19.0,7.0,6.0,0.0,1
2024-11-23,Aston Villa,Crystal Palace,2,2,3.0,1.3,69.0,31.0,16.0,13.0,4.0,6.0,X
2024-11-23,Bournemouth,Brighton,1,2,1.6,0.9,55.0,45.0,19.0,6.0,5.0,4.0,2
2024-11-23,Everton,Brentford,0,0,1.2,1.1,59.0,41.0,27.0,9.0,5.0,2.0,X
2024-11-23,Leicester City,Chelsea,1,2,1.1,2.7,37.0,63.0,3.0,16.0,0.0,6.0,2
2024-11-23,Fulham,Wolves,1,4,1.0,1.3,59.0,41.0,10.0,10.0,3.0,5.0,2
2024-11-23,Man City,Tottenham,0,4,2.1,2.5,58.0,42.0,23.0,9.0,5.0,7.0,2
2024-11-24,Ipswich Town,Man United,1,1,1.6,0.8,40.0,60.0,11.0,11.0,6.0,4.0,X
2024-11-24,Southampton,Liverpool,2,3,1.3,3.1,38.0,62.0,6.0,26.0,4.0,10.0,2
2024-11-25,Newcastle United,West Ham,0,2,1.6,0.9,53.0,47.0,18.0,15.0,2.0,6.0,2
2024-11-29,Brighton,Southampton,1,1,1.7,1.0,53.0,47.0,22.0,10.0,5.0,2.0,X
2024-11-30,West Ham,Arsenal,2,5,1.5,3.5,40.0,60.0,12.0,14.0,5.0,5.0,2
2024-11-30,Wolves,Bournemouth,2,4,0.5,3.3,60.0,40.0,10.0,9.0,3.0,5.0,2
2024-11-30,Brentford,Leicester City,4,1,2.4,1.1,60.0,40.0,13.0,7.0,6.0,3.0,1
2024-11-30,Crystal Palace,Newcastle United,1,1,1.7,0.0,49.0,51.0,16.0,1.0,3.0,0.0,X
2024-11-30,Nottingham Forest,Ipswich Town,1,0,1.6,0.6,45.0,55.0,11.0,7.0,4.0,2.0,1
2024-12-01,Chelsea,Aston Villa,3,0,1.6,1.2,64.0,36.0,17.0,10.0,8.0,3.0,1
2024-12-01,Man United,Everton,4,0,1.1,0.6,60.0,40.0,11.0,8.0,5.0,2.0,1
2024-12-01,Tottenham,Fulham,1,1,0.8,1.5,51.0,49.0,8.0,14.0,3.0,6.0,X
2024-12-01,Liverpool,Man City,2,0,3.4,0.8,44.0,56.0,17.0,8.0,6.0,2.0,1
2024-12-03,Ipswich Town,Crystal Palace,0,1,0.5,1.6,54.0,46.0,9.0,13.0,2.0,3.0,2
2024-12-03,Leicester City,West Ham,3,1,1.7,3.0,39.0,61.0,8.0,31.0,6.0,8.0,1
2024-12-04,Arsenal,Man United,2,0,2.1,0.2,51.0,49.0,14.0,5.0,6.0,2.0,1
2024-12-04,Aston Villa,Brentford,3,1,2.4,0.9,49.0,51.0,19.0,9.0,9.0,1.0,1
2024-12-04,Southampton,Chelsea,1,5,1.6,5.2,45.0,55.0,6.0,26.0,4.0,11.0,2
2024-12-04,Everton,Wolves,4,0,1.0,0.8,44.0,56.0,13.0,6.0,4.0,2.0,1
2024-12-04,Newcastle United,Liverpool,3,3,2.1,1.9,42.0,58.0,17.0,16.0,6.0,5.0,X
2024-12-04,Man City,Nottingham Forest,3,0,2.4,1.0,66.0,34.0,17.0,12.0,6.0,3.0,1
2024-12-05,Bournemouth,Tottenham,1,0,3.5,0.9,35.0,65.0,21.0,12.0,8.0,4.0,1
2024-12-05,Fulham,Brighton,3,1,1.1,1.4,43.0,57.0,6.0,13.0,2.0,3.0,1
2024-12-07,Aston Villa,Southampton,1,0,2.3,0.3,47.0,53.0,18.0,4.0,4.0,0.0,1
2024-12-07,Brentford,Newcastle United,4,2,1.2,1.5,43.0,57.0,11.0,16.0,7.0,3.0,1
2024-12-07,Crystal Palace,Man City,2,2,1.3,1.4,32.0,68.0,12.0,12.0,3.0,4.0,X
2024-12-07,Man United,Nottingham Forest,2,3,1.6,0.8,71.0,29.0,17.0,11.0,7.0,3.0,2
2024-12-08,Fulham,Arsenal,1,1,0.2,1.8,34.0,66.0,2.0,12.0,2.0,4.0,X
2024-12-08,Ipswich Town,Bournemouth,1,2,1.3,3.2,44.0,56.0,18.0,22.0,5.0,6.0,2
2024-12-08,Leicester City,Brighton,2,2,1.3,1.5,56.0,44.0,10.0,16.0,3.0,7.0,X
2024-12-08,Tottenham,Chelsea,3,4,2.8,2.8,39.0,61.0,13.0,15.0,5.0,6.0,2
2024-12-09,West Ham,Wolves,2,1,1.0,1.4,54.0,46.0,19.0,19.0,4.0,5.0,1
2024-12-14,Arsenal,Everton,0,0,1.2,0.1,76.0,24.0,13.0,2.0,5.0,0.0,X
2024-12-14,Nottingham Forest,Aston Villa,2,1,1.7,0.4,50.0,50.0,17.0,8.0,6.0,2.0,1
2024-12-14,Liverpool,Fulham,2,2,2.1,1.2,61.0,39.0,16.0,12.0,4.0,3.0,X
2024-12-14,Wolves,Ipswich Town,1,2,1.3,1.1,54.0,46.0,16.0,10.0,6.0,3.0,2
2024-12-14,Newcastle United,Leicester City,4,0,3.8,0.2,59.0,41.0,27.0,4.0,11.0,1.0,1
2024-12-15,Chelsea,Brentford,2,1,2.2,1.6,62.0,38.0,26.0,9.0,8.0,4.0,1
2024-12-15,Brighton,Crystal Palace,1,3,1.0,2.2,64.0,36.0,17.0,13.0,5.0,5.0,2
2024-12-15,Man City,Man United,1,2,0.9,2.1,52.0,48.0,10.0,9.0,3.0,2.0,2
2024-12-15,Southampton,Tottenham,0,5,0.8,2.3,42.0,58.0,9.0,18.0,3.0,9.0,2
2024-12-16,Bournemouth,West Ham,1,1,1.9,2.1,52.0,48.0,29.0,15.0,9.0,2.0,X
2024-12-21,Crystal Palace,Arsenal,1,5,1.6,2.5,42.0,58.0,15.0,14.0,6.0,6.0,2
2024-12-21,Aston Villa,Man City,2,1,1.6,1.0,44.0,56.0,11.0,12.0,6.0,6.0,1
2024-12-21,Brentford,Nottingham Forest,0,2,0.7,0.9,64.0,36.0,7.0,10.0,3.0,6.0,2
2024-12-21,West Ham,Brighton,1,1,1.2,0.9,47.0,53.0,11.0,12.0,4.0,6.0,X
2024-12-21,Ipswich Town,Newcastle United,0,4,0.7,2.3,42.0,58.0,10.0,15.0,2.0,7.0,2
2024-12-22,Man United,Bournemouth,0,3,2.2,1.6,60.0,40.0,23.0,9.0,7.0,4.0,2
2024-12-22,Everton,Chelsea,0,0,1.0,1.2,25.0,75.0,5.0,12.0,4.0,4.0,X
2024-12-22,Fulham,Southampton,0,0,0.9,0.3,57.0,43.0,15.0,5.0,5.0,1.0,X
2024-12-22,Leicester City,Wolves,0,3,0.8,1.1,54.0,46.0,9.0,8.0,4.0,4.0,2
2024-12-22,Tottenham,Liverpool,3,6,1.3,5.6,52.0,48.0,9.0,24.0,5.0,11.0,2
2024-12-26,Newcastle United,Aston Villa,3,0,2.7,0.3,62.0,38.0,22.0,4.0,7.0,1.0,1
2024-12-26,Bournemouth,Crystal Palace,0,0,1.4,0.4,52.0,48.0,18.0,10.0,3.0,4.0,X
2024-12-26,Chelsea,Fulham,1,2,1.1,1.8,47.0,53.0,12.0,14.0,8.0,7.0,2
2024-12-26,Man City,Everton,1,1,2.1,0.7,66.0,34.0,23.0,8.0,4.0,3.0,X
2024-12-26,Liverpool,Leicester City,3,1,2.0,0.3,68.0,32.0,19.0,4.0,7.0,1.0,1
2024-12-26,Wolves,Man United,2,0,0.9,0.4,51.0,49.0,7.0,11.0,4.0,4.0,1
2024-12-26,Nottingham Forest,Tottenham,1,0,1.1,0.9,30.0,70.0,10.0,13.0,3.0,4.0,1
2024-12-26,Southampton,West Ham,0,1,1.4,1.7,54.0,46.0,18.0,16.0,5.0,2.0,2
2024-12-27,Arsenal,Ipswich Town,1,0,1.8,0.2,68.0,32.0,13.0,3.0,5.0,0.0,1
2024-12-27,Brighton,Brentford,0,0,1.3,1.1,57.0,43.0,24.0,8.0,7.0,3.0,X
2024-12-29,Fulham,Bournemouth,2,2,1.1,2.0,52.0,48.0,11.0,16.0,6.0,8.0,X
2024-12-29,Crystal Palace,Southampton,2,1,2.0,0.9,47.0,53.0,19.0,7.0,9.0,3.0,1
2024-12-29,Everton,Nottingham Forest,0,2,0.9,1.5,64.0,36.0,13.0,11.0,2.0,7.0,2
2024-12-29,Leicester City,Man City,0,2,1.3,1.3,53.0,47.0,11.0,14.0,3.0,5.0,2
2024-12-29,West Ham,Liverpool,0,5,0.4,3.1,46.0,54.0,7.0,22.0,0.0,13.0,2
2024-12-29,Tottenham,Wolves,2,2,2.2,0.7,48.0,52.0,12.0,11.0,2.0,3.0,X
2024-12-30,Aston Villa,Brighton,2,2,1.8,1.1,59.0,41.0,19.0,13.0,3.0,4.0,X
2024-12-30,Ipswich Town,Chelsea,2,0,1.6,2.0,24.0,76.0,8.0,20.0,5.0,4.0,1
2024-12-30,Man United,Newcastle United,0,2,0.8,1.9,52.0,48.0,10.0,12.0,0.0,4.0,2
2025-01-01,Brentford,Arsenal,1,3,0.3,1.9,50.0,50.0,5.0,14.0,2.0,4.0,2
2025-01-04,Brighton,Arsenal,1,1,1.5,0.9,45.0,55.0,10.0,9.0,3.0,3.0,X
2025-01-04,Aston Villa,Leicester City,2,1,1.4,0.4,60.0,40.0,13.0,4.0,5.0,2.0,1
2025-01-04,Bournemouth,Everton,1,0,1.8,0.7,58.0,42.0,19.0,9.0,8.0,0.0,1
2025-01-04,Southampton,Brentford,0,5,0.3,4.4,50.0,50.0,8.0,19.0,1.0,9.0,2
2025-01-04,Crystal Palace,Chelsea,1,1,1.1,1.2,39.0,61.0,13.0,15.0,6.0,1.0,X
2025-01-04,Man City,West Ham,4,1,1.9,1.4,56.0,44.0,10.0,17.0,7.0,4.0,1
2025-01-04,Tottenham,Newcastle United,1,2,0.9,2.5,56.0,44.0,13.0,14.0,4.0,4.0,2
2025-01-05,Fulham,Ipswich Town,2,2,2.2,1.5,73.0,27.0,13.0,6.0,2.0,2.0,X
2025-01-05,Liverpool,Man United,2,2,2.7,1.0,53.0,47.0,18.0,13.0,5.0,4.0,X
2025-01-06,Wolves,Nottingham Forest,0,3,1.5,2.1,60.0,40.0,13.0,11.0,5.0,3.0,2
2025-01-14,Chelsea,Bournemouth,2,2,2.5,1.2,57.0,43.0,26.0,6.0,10.0,2.0,X
2025-01-14,Brentford,Man City,2,2,2.5,2.2,45.0,55.0,18.0,21.0,5.0,8.0,X
2025-01-14,West Ham,Fulham,3,2,1.0,1.7,44.0,56.0,4.0,21.0,3.0,4.0,1
2025-01-14,Nottingham Forest,Liverpool,1,1,0.3,2.0,30.0,70.0,6.0,23.0,3.0,6.0,X
2025-01-15,Arsenal,Tottenham,2,1,1.4,0.8,53.0,47.0,14.0,10.0,4.0,2.0,1
2025-01-15,Everton,Aston Villa,0,1,1.1,1.2,50.0,50.0,10.0,11.0,2.0,3.0,2
